,textDisplay
1361,HERSHEYS NO APESTA NO SEAS EXAGERADO TUS CHOCOLATES IGUAL NO VAN A SER TAN RICOS ALODEMAS MUY CARO MEJOR HERSHEYS
1363,Мистербист vs ранаудо
1364,Тебе нужен учебник по русскому языку 3 класса
1365,ดีครับ
1366,Tao ăn cơm r
1367,J&#39;AI vu le cilote de speed 😅
1369,Estudiaríamos opositáis disgustaríamos saquearíamos quita apalancarían
1370,Lala
1371,Vikkstars shoulder was still on…
1372,There terrified
1373,Jais toute tes chandaille sauve la casecette es que tu poura me l’envoie
1374,cool
1375,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko"">0:00</a>"
1376,Que rico se ve mrbeast
1377,"Bro, how many Youtubers are commenting"
1378,a jet and no pilot
1379,just think what would hapen if speed was there
1380,suuuuuuu
1382,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=306"">5:06</a> 🤣😂😆"
1383,Ok
1384,Is literally ISO speed
1385,speed
1386,❤❤❤❤❤❤❤❤❤❤❤❤
1387,Hhkk
1388,هه
1389,ههه ابدا ولا سويت مقطع التراويح للعراق 😼😼🇮🇶🇮🇶❤ اتمنى تيجي العراق بليز ززززززززززززززززززززز <br>✨✨✨😁❤
1390,これはとてもクレイジーだ
1391,German speed ist crazy
1392,Kya aap meri madad kar sakte ho
1393,مستر بيس اريد تحدي سهل اني وجماعتي
1394,no sis bro
1395,Merhaba
1396,1year later
1397,Inferno
1398,Speed fue troleado nivel dios😂😂😂
1399,Me Best is out of ideas😮
1400,Bro they could have sat on the jet!!
1401,Speed the barking
1402,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=201"">3:21</a><br>Yo ya me hubiera sentado en el ala<br>XD<br><a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=376"">6:16</a><br>Hay alguien ahí que no esta tocando el Jet<br><a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=535"">8:55</a><br>Mmmh<br>Milanesa"
1403,😂
1404,الفيديو كتير ممتع❤🎉
1406,This was a great video 😅
1407,como que yet ...................................
1408,giud bjudhuid
1409,Se va speed! me voy yo! 😅
1410,Yo solo quisiera probar un fastabol no tengo posibilidades de eso😭
1411,I’m so happy that they got speed out lol
1412,Отправь мне деньги пожалуйста
1413,Bro i think it&#39;s a new video
1414,That is very funny when Speed got eliminated
1415,😮😮😮
1416,😢😢😢😢😢😢😢😢
1417,iShowHand
1418,Türkiye 🇹🇷
1419,Сосо пж
1420,🇲🇲🇲🇲🇲🇲🇲🇲🇲🇲
1421,There all British
1422,Ada speed
1423,Speed
1424,:)oi
1425,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=148"">2:28</a>  el de azul dejo de tocar el Jet por un segundo"
1426,Big fan brother❤❤
1428,Tobrut❤
1429,OWO<br>(&gt;G&lt;)\<br>V    V
1430,OWO
1431,Indonesia ❤❤❤❤
1432,OMG ISHOWSPEED
1433,😃😃😃
1434,Yes❤
1435,Saludos mrb
1436,No conozco a ninguno
1437,Uuuuu
1438,Hello
1439,貧しい日本人です<br>チャンネル登録しました<br>メンバーシップにも入りましたもし良ければ日本にきて下さい大阪はいいところですお待ちしてます！！
1440,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=51"">00:51</a> этот парень с дредами отпустил руку, он вылететь должен был сразу :D"
1441,Ishow speed☠️
1442,Jaja lo de speed
1443,fue hace un año esto kevincataln
1444,@@FranciscoGonzalez-mm7um jajaja perdon no vi la fecha igual era joda
1446,😮😮😮<br>👇🙏🙏🙏
1447,Ohh
1448,Callate
1449,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=158"">2:38</a> bro did it"
1450,Yeah but still counts
1451,Yeah it still counts
1453,What part of “last to take their HAND off the jet wins” do u not understand
1454,@@quanjo4785ikr bros not reading
1455,Nothing is funny😐
1456,Dubbing indo speed
1457,Cara vc é um anjo 😇
1458,NOOO
1460,GRORGE
1461,Suenas raro
1462,Did I saw a A321 OF EASYJET NEO LIVERY😯😮
1463,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=96"">1:36</a> istiklal Marşı 🇹🇷"
1464,Ahí está goldstein
1465,"How cool is that they do that, crack"
1466,I&#39;m next winner watching from Bohol Philippines 💕💕🌺🌹🌺🌺🌹🌹🌹🌺🌹🌹🌺❤❤❤❤😊
1467,Now
1470,Holla sir
1471,gevmi plese your plane
1473,Wie geil
1474,Beni nede ele din
1475,Bro Ishowspeed
1476,Spedd❤
1477,When I see Niko I’m clicking
1478,وانا كمان
1481,Lunchables better
1482,Microp
1483,mrbést
1484,No inglish yes spanish
1485,Video is the best😉
1486,Speed hbis dari indo lo 😂
1487,"lol <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=645"">10:45</a>"
1488,parfait la video
1489,A
1490,Perfect
1491,SPEEED!!!
1492,Ода
1493,No way ISHOWSPEEDdDDDDdDdDdDd
1494,Chill speed!chill!🤗🤐
1495,Да это футболист
1496,🎉😂cook
1497,ISHOWSPEED!🐒
1498,আমি বাংলা দিশি❤❤❤
1499,ES DIVERTIDO
1500,Ông này chắc giầu lắm 😂
1501,Mrbest I Loveeee
1502,Ishowspeed ate pịa.
1503,😎😎😎😎mrbeast
1504,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/4PgfY73cJprKCq-_gIAO""></a>😃"
1505,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=120"">2:00</a> 2"
1506,WHY DIDN&#39;T ISHOWSPEED WON AAAAAAA SUIIIIIII RONALDOOOOOOO ISHOW SPEED WHEN YOU HEAR ME pls plsssssssssss say UwU
1507,Türk varmı 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
1508,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=382"">6:22</a> out"
1509,MrBeast  eres mi fan
1510,Speed es bien loco
1511,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=124"">2:04</a> Nooooooooooooooooo Speed Gone"
1513,What does Lmao mean
1514,có âm thanh tiếng việt luôn :)))
1515,I wish there was a lady
1516,İç dış <br><br> 0 <br>M
1517,Ebert Fords
1518,Wow
1519,Guauuuuuuuuuuuuuuuuu suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
1520,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=358"">5:58</a>"
1521,Where Kaesang?
1523,You’re the best YouTuber ever😊
1524,hello mrbeast
1525,Am I’m a Big me❤
1526,Er😮
1527,Er
1528,Ishowspeed
1529,USA Home
1530,ISHOWSPEED!...................
1531,Wahhhhhhhhh!🎃👉
1532,mstrbs
1533,Regalame plata porfa 😢😢
1534,Regalame plata porfa 😢😢
1535,I&#39;m not paying for any of this!
1536,lol no shot will is getting 20k
1537,Naa lshowspeed
1538,Speed var oha
1539,Idols 🎉
1540,bark bark
1541,Speed
1542,Where is Amixem?
1543,ضع به😢
1544,p
1545,idccccc
1546,كلماأسرعتفقتططير
1547,Am I the only one who thinks I won&#39;t be able to survive any of these challenges even for an hour!!🤯😩
1548,In Congo Brazzaville
1549,Jeronimo❤
1551,มิสเตอร์บีนมิสเตอร์บีนฉันเป็นคนดัง
1552,"Gara2 speed ke indo, jdi ada notif ini diberanda"
1553,Speed😅
1555,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=64"">1:04</a> speed..."
1556,i think it easy
1557,Hãy cho tôi 100.000$ là đủ rồi 😊
1558,Inside video no Speed? 🌚
1559,❤❤❤❤❤❤❤❤❤❤
1561,Yo tambien quiero un jet privado
1562,Omg
1563,Егорик
1564,You aar great beast
1565,Speed
1566,Чел мотал рукой после полёта
1567,Me tienen que cortar la mano para soltarlo
1568,Kenapa takdak dalam bahasa indo aduh
1569,ມິດສະເຕີບີນ ສຸດຍອດ
1570,Nice video
1571,😋
1572,Yo vine por speed 😂
1574,Ooooo😮🙈✈️✈️🚁🚀
1575,"Pueden subirse <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=177"">2:57</a>"
1576,why did chuncks and speed leave they’d actaully made the video more interesting
1577,Ishowspeed?
1579,🇧🇩🇧🇩🇧🇩🇧🇩
1580,want to see you do the video fight F-16
1581,Espeed the crazy goad a ur cristiano Was very cool am love mrbeast ❤
1582,👨‍💻👨‍💻👨‍💻👨‍💻
1583,&quot;wheres the date?&quot;  💀😂
1584,Speed😂😂😂😂
1585,quiero 2  listas de utiles
1586,👍👍👍🔥
1587,ผมอยากกินช็อกโกแลตของคุณมาก
1588,Que li el vídeo 😊😊😊😊
1589,Tetap mantap
1591,speed was hella pissed by that cameraman
1592,Aihou speed
1593,มีพากย์ไทยด้วย โครตเจ๋งง
1594,Thailind
1595,Mujhe 5 0000 hajar rupaye ki jarurat hai bahut jyada 😶😶😶
1597,Cool<br>😮
1598,Its hilarious how speed got out😂😂😂😂😂😂😂😂
1599,😂😂😂😂😂😂😂❤❤❤❤
1600,😂😂😂😂😂😂😂😂
1601,😂😂😂😂😂❤❤
1602,🎉🎉🎉
1603,wow
1604,😂😂😂😂
1605,❤❤
1606,là chò chơi. hay là nhận được thật vậy???
1608,nic
1609,Eu sou seu fã
1610,where¿
1611,Noob renaldo
1612,Wow that&#39;s awesome ❤❤
1613,👍👍👍👍
1614,Ils risquent même dormir là-bas 😂😂😂😂😂
1615,❤❤❤❤
1616,😅😅😅😅😅
1617,NOT SPEED
1618,bir adam çiz çekici olsun ama sadece layık olanlar kaldıra bilsin özel gücü şimşekler olsun ama mavi şimşek sakalsız sarışın uzun saçlı bir adam çiz
1619,Bhai ham bhi khelna chahte Hain ham log ko bhi bulao😢
1621,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=12"">0:12</a>"
1622,This got to be the best 😂
1623,Aslo en Cuba para que veas
1624,Me gusta tu programa sigue así ayudando a las personas que más lo necesitan que d dios te bendiga siempre.
1625,I seriously don&#39;t understand Ishowspeed 😝
1626,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=596"">9:56</a> This is why Harry is the funniest Sidemen"
1627,MARADONA AND LEO MESSI ARE THE BEST SOCCER PLAYERS I EVER SEE.  THERE IS NO OTHER.  .
1628,caseoh:🍔🧀🧀🍔🧀🧀🍔🧀🍔🧀🍔🧀🍔🧀🧀🍔🍔🧀🧀🍔🧀🍔🧀🍔🧀🍔🧀🍔🧀🧀🍔🧀🍔🧀🧀🍔🧀🍔🧀🍔🧀🍔
1629,🤑🤑🤑🤑🤑🤑🥰🥰🥰🥰🥰🥰
1630,مستر بيست الافضل
1631,😂
1632,Türkiye’den selamlar. Neden Türk abonelere bakmıyorsunuz @mrbeast
1633,اناحبك
1634,❤❤
1635,No friend would accept such a thing... It makes no sense. Theyre going to pay tax on it and so on? LOL
1636,Yes MrBeast
1637,Yes
1638,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=66"">1:06</a>"
1639,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=66"">1:06</a>"
1640,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=60"">1:00</a>"
1641,Anh này về việt nam thữ thách chắc rất nhiều người thữ thách lắm ❤
1642,Where&#39;s the date <br>Where&#39;s the date 💀
1643,"&quot;pilots, start the engines&quot;"
1644,❤❤<br>❤❤❤❤❤❤❤❤❤❤
1645,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=44"">0:44</a>"
1646,خرجت من الفيديو عند خسارة سبييد السرعة.
1647,Bunlar yagudi hiç bir şeyine inanmayin merhaba
1648,🎉🎉🎉🎉🎉🎉
1649,Je veux participer je suis en Afrique en côte d&#39;ivoire
1650,I could last a whole week 🤣🤣🤣
1651,scw❤❤❤❤❤
1652,🎉
1653,아이쇼 스피드당
1654,😂😂
1655,.
1656,Speed é muito  chato  não gosto dele
1657,313M Subscriber ! I am getting 2 views 🤗
1658,i showspeed is in the video
1659,Seandainya aku yg pemula bisa kaya MrBeast SUBSCRIBER nya😢😢😢
1660,Isospeed
1661,Ç dang
1662,@MrBeast in Brazil 😊
1664,Speed turkey Türkiye 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
1665,semoga bisa menjadi pemenang selanjutnya
1666,🇮🇳🇮🇳🇮🇳 Keshav Bariha
1667,Sao làm tiếng việt nam hây dị 😮
1668,Wow
1669,Southend airport
1670,SpeeeeeeeeeeD 😡
1671,Wow
1672,✈✈✈✈✈✈✈✈
1673,ذ
1674,اخوكم صانع محتوي كرتون ديني ممكن الدعم والسبسكرايب 😅😅
1675,Speed:🐶 lazarbeem:🤔
1676,OMG I JUST REALIZED GOARGENOTFOUNDIS IM THEREEEE IM SUCH OF BIG FANN OF YALLLL
1677,No speed🤧😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
1679,J&#39;aime beaucoup tes vidéos mrbeast mes mon téléphone ne peux pas installé le jeux Brawl stars 😢😢😢😢
1680,😮😮😮😮😮😮😮😮
1683,Amen❤❤❤
1684,Seru banget lihat acara ini❤
1685,"Will I order you, MrBeast chocolate?"
1686,HOLA
1687,To easy Bro
1688,Speed WOW
1689,Jsjdkfxj
1691,Banglades🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩
1692,💪💪🇹🇱
1693,Misterbi  nodejare ce  Ronaldo tegane
1695,Where are you from?
1697,most exciting challenge
1699,Speedy is not funny.
1700,thằng ricon làm nta khó chịu
1701,🤣🤣🤣
1702,أنت راإع يمستربست
1703,I&#39;m from bangladesh<br>Ami khelte cai
1705,Ronaldo is coming 😂🎉😂
1706,I need money 💴
1707,LOL “whErEs tHe DtE”
1708,NDL❤
1710,MrBeast 🥰🥰😘😘😍😍😍😘🙏🙏
1711,Yo tego u papa colupur alludame si🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺
1712,Yo tego 9 año mellamo Angela porfa si😢😢😢😢😢😢😢❤❤❤❤
1713,Yebame porfabor si o no😢😢😢😢😢😢❤❤❤😂❤
1714,YEAH ISHOWSPEED THERE🎉🎉🎉🎉
1715,IH
1716,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=233"">3:53</a> This aged poorly."
1717,hola speed
1718,😹☠️
1719,Que soquete que es speed
1720,mrberst      deivydas
1721,They should have payed down on the wing
1722,❤❤❤❤❤❤
1723,Bangladesh
1724,No speed yo confiaba en ti
1725,Mrbeast aap bahut acche ho😊😊😊😊
1726,اي
1727,Speedy trop fou
1728,Speed
1729,Аука😂😂😂😂😂😂😂😂😂😂😂
1730,PrincemoralesTV we need an invite to one a these
1731,😮
1732,me
1733,beast video in the world
1734,cada bes que sale nolan en algun video me alegra el dia
1735,Yo tengo 9 años
1737,अरे भगवान ऐसा भी होगा मेने नही सोचा था जिमि
1738,El que engaña a todo mundo
1739,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=167"">2:47</a>"
1740,Bana bak mrbeast
1741,Speed team<br>👇 Goat speed
1742,🎉🎉🎉🎉🎉❤
1743,❤❤
1744,Bro ishowspeed have the drip
1745,J&#39;adore tes vidéos mon rêve c&#39;est d&#39;acheter un château et de le rénover mai pour l&#39;instant j&#39;ai pas les sous 😭 mais pour ce qui gagne des réponses bien joué à eux il peuvent réaliser leurs rêves 😅 peu être qu&#39;un jour je pourrais réaliser mon rêve a mon tour avec un peu d&#39;aide ❤❤❤
1746,Lo pone a volar ✈️🗿
1747,nooooo @Georgenotfound
1748,Harikasınız
1749,ভাই কি ভিডিও দেখমু গত পরপর খালি নেট আটকে যায় মোবাইলে ডিস্টার্ব দিতাছে। আপনার ভিডিও এত বড় যে মোবাইলে ডিস্টার্ব দিয়ে লায় 😢😢😢😢😔😔🥹😭😭
1750,Ranolda fan
1751,I have an addiction to mrbeast feastables
1752,Que suerte
1753,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=124"">2:04</a> saudara kecepatan ingin tos 😂"
1754,Hello mrbeast ❤❤
1755,Apra ohh aroko korsee baby s😮😅<br>Jamon ta dikso KOA 😢
1756,❤❤❤❤❤❤❤❤
1757,What are doing bro😊
1758,"Allah bought from the believers themselves and their money that they have paradise, so we see the world for all"
1759,إن الله اشترى من المؤمنين أنفسهم أموالهم بإن لهم الجنة. لهذا الدنيا للكافرين
1760,তুমি বাংলাদেশে আসো
1761,Listooóoó
1762,Hola
1763,هل ذلك سبيد حقا
1764,Ishowmeed
1765,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
1766,olaaaa!!!!!!!!!!
1767,"ich kann nicht mehr arbeiten, mir ging sehr schlecht 😟"
1768,24100 $ M
1769,281 M$
1770,280 M$
1771,180m M $
1772,❤❤❤
1773,yotgonueme
1774,اكره واحد عندي سبيد الحمد لله الاطلاع
1775,Speed😂😂😂😂😂
1776,콘텐츠 클라쓰 미쳤다!!!ㅋㅋ
1777,Feliz
1778,Hola mis ter beat❤
1779,🤣🤣
1780,Likely
1781,2024?
1782,P.s speed
1783,저 비행기 있어요.
1784,gokil
1785,Gokil
1786,que
1787,Ah
1791,I am a fan of Mr breast❤🎉
1792,আমি আপনার ভিডিও তে অংশ গহন করতে চাই  আমি আপনার ভিডিও দেখা  ভালো লাগে ❤❤❤❤
1794,Ishowdspeed in video mrbeast  cool
1795,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=194"">3:14</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=535"">8:55</a> 🤣🤣🤣🤣"
1796,Jimmy 💥💥
1797,🎉🎉
1798,de peter parker
1799,uno iso la vos de spiderman un nuevo universo
1800,ISHOWMEAT IS SO SUSSY UWU🥵🥵🥵🥵🥵🥵
1802,So do they just pee and poo on themselves the whole time?
1803,Do a last to leave win a jet so last to leave the jet wins the jet
1817,the first one is not eliminated becuse his arm was still tuching
1820,А4 лучшее
1821,Je entrain de<br> Galerie ici a Philadelphia
1822,speed is there
1824,Hola mister beast Broder yo hablo español  pero soy tu fan 😂
1825,<i>😮❤</i>
1826,MrBeast...$1000000000000
1827,Stupid ishow speed
1828,Жалко что самолет не полетел
1829,Support me All
1831,😮 mai got
1832,ありがとうございました
1833,mr beast supper video first class😮
1834,Speed it&#39;s an absolutely joke 😂<br>How the hell would he want to shake a guy who&#39;s just eliminated 😂😂😂
1835,MRBEAST NIKOS FINGER WAS OFF BUT NOT HIS PALM DUDE?
1836,Ты лутший
1837,Harry you were so close but close doesn’t matter😂
1839,😅
1840,Mr Beast je suis une de tes fesses je t&#39;adore beaucoup je regarde des vidéos de  depuis 2ans❤🤟❤️💖😘
1841,Bu saniye de ses gidiyor
1842,HELP ISHOWSPEED IS SO CRAZY IN HERE
1843,Hlw আমি বিডি 🇧🇩
1844,mr. beast you are the best
1845,Je suis au bénin aider
1846,MrBest
1847,Ай шот спид
1848,Этот Speed надоел
1849,Эх вот бы и я тоже был там…
1850,aur naur 😂
1851,.
1852,👍
1853,I form México i speake spanish 😢😢😢
1854,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=50"">0:50</a> speed It lost"
1855,SPEED!!! ;DDDDDDD OMG
1856,❤❤❤❤❤❤❤
1858,Te amo❤
1859,good
1860,Urururuuru
1861,0:2872
1862,Good job Harry 😅
1863,Hello sir <br>Please reply me
1865,Any Indonesia?
1866,Hadir 🇮🇩
1867,мне нравиться а4
1872,🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵
1873,illuminati 🙃
1874,Hy abg
1875,이사람이 유튜브 1등이구나... ㅎㅎ 미스터비스터 잘보고갑니다.
1876,🥰🥰🥰😈
1877,I show speed you uhhhhhhhhhh good
1878,Fala português
1879,मैं भारत से हूं आपका वीडियो बहुत अच्छा हैं
1882,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=124"">2:04</a> jugada maravillosa😂😂😂😂"
1883,Super BRO
1885,Thankyou vaiii❤❤
1886,❤❤❤
1887,lol her it speed
1888,Ishowspeed removed his hand while scaring
1889,KRISHA that’s my name
1890,Here just to watch speed ... attendence button⏭️⏭️⏭️
1891,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
1893,wow MrBeast
1894,😊😊Good All the time 😊😊❤
1895,❤❤❤
1896,So wow
1897,Nikki technically lost when he was in the steps going up when he went to shut his hand on the handle he lifted it up to put it down
1900,ย
1901,Great video mr beast
1902,Мистер би снимайте побольше СПИДом.
1903,Aku mau ikutan tantangan mu mr beast
1904,สุดจัด
1905,Relou bro mi sou seu sergido
1906,Relou
1907,Hat Khay Pin ❤
1908,Oha speed var
1909,Brooooooo!!!!
1913,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=11"">0:11</a>"
1914,But why I stick my hand with random things 😮
1915,Why is the video playing Turkish or is it only for me
1917,there
1918,Is ooga booga
1919,"dudes hands were off <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=375"">6:15</a>"
1920,Que pasó? Cuando tanta gente estúpida se puso a hacer tantas cosas estúpidas?
1922,Je  sui. Tou  abonne. Mai. On. Me. Choi. Jir  par  🤔🥺😔
1923,Anda adalah orang baik dan luar biasa
1926,Lazerbeam r u and Mr beast friends???
1927,harrys brother had that fifa pack opening reaction
1929,Hopefully they can sell it for a good amount because a private jet is a pretty useless gift for 99% of people (most dont have a use for it and cost a lot to maintain/run including hiring a pilot etc.)
1930,Last line❤❤❤❤
1931,I&#39;d take a private jet any day because I&#39;m a pilot in training
1932,Aquí los avlan español 😅
1934,im 9
1935,Интересно а я первый тут русский😅😊
1937,"Vik Star&#39;s Elbow Was Still Touching The  Plane Wheel <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=72"">1:12</a>"
1938,Eu não sei
1940,That&#39;s because he&#39;s not in the challenge
1941,Yh
1942,here
1943,wow
1944,mr beast the greatest come to ethiopia have fun
1945,"“You were so close , but close doesn’t matter” 😂😂"
1946,Great
1947,❤❤❤❤
1948,Quien Abla español 😢
1949,😂😂😂😂😂😂❤🎉😢😮😅😊
1950,Можно и мне поучаствовать? 😊😅
1951,OMG😮🎉😂
1952,Estoy enojada porque se fue speed
1953,"Mr Beast is such a humble  person, his kindness is truly inspiring!"
1954,British*
1955,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=54"">0:54</a> 0"
1957,C&#39;est pas de la faute de speed
1958,Speed played it best❤
1959,Plis  mister beast
1960,"Wili Salim ingin mengalahkan mrbeast, berak sekebon😂😂😂"
1961,lol
1962,Quand tu viendra au Sénégal nous aussi ont veux participer 😎
1963,iShowSpeed
1964,😅🎉
1966,😂😂😂
1967,"So one realise all the hands that came off in <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=508"">8:28</a>"
1969,Тот самый остров🤫
1970,they are youtubers they don&#39;t need private jet 🛩️ 😂😂😂
1971,i was happy when speed was out.. barking and all that... and he&#39;s got enough money 💰
1972,Seré como speed. 😂❤
1973,It&#39;s so funny how they just don&#39;t care that they loose a 2.5M jet😭 tbh i would cry for HOURS
1974,Showing Callux instead of Harry&#39;s picture is crazy
1975,Speed
1976,My uncle James H. Was in the Air Force and I didn&#39;t know.
1977,Only time I was on a plane I taxi on the plane as a kid.I thought I was about to be adopted by someone else. I was crying and everything.
1978,"En el minuto <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=290"">4:50</a> no se suelta?"
1979,O mai gad . Super 🎉🎉🎉🎉🎉🎉🎉
1980,I wish Vik stayed longer
1981,It&#39;s not interesting to watch without Speed
1982,Jimmy flipped the coin and the guy with the red shirt was tails and the guy with the blue shirt was heads it landed on heads but the tails guy got out 😂 anyways love this channel
1983,เนทเรียนแบบ
1984,Самый неприятный блогер speed 🤢🤢🤢
1987,My dad already hav one😂
1988,هذا رائع 😊
1989,English or spanizh
1990,Speed❤❤❤
1991,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=367"">6:07</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=368"">6:08</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=368"">6:08</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=368"">6:08</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=369"">6:09</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=369"">6:09</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=369"">6:09</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=370"">6:10</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=370"">6:10</a>"
1993,Yo this vid in Japanese is the funniest thing I’ve ever seen 😂😂
1994,MrBeast the best ❤
1995,Mrbeast wheres my cookie
1996,He has enough money to rent a commercial airport 😮😮
1999,Cuando realizaran el Video mas barato de Mr beast? Un video con muy poco presupuesto
2000,Enserio es speed no te la creo xddddd
2001,People who watched bc they saw ishowspeed 😭<br><br> |<br>V
2002,bro was more excited to pack 99 ronaldo than to win a fucking jet
2003,Why is speed barking only 30 seconds into the video😭
2004,You are mean
2006,❤❤❤
2007,muje bhi bulav yrr
2010,I need some money..give me some😢
2011,Hello mr beast I need some cash
2012,Jimi 10000tree plants
2014,Mister bis ❤
2015,Jimmy cada día nos sorprende más con su consumidor y sus grabaciones ojalá que este hombre nunca cambie Dios mío
2016,Lagend
2017,speed
2018,✌️😝✌️
2019,Speed couldn’t keep his hand for that long cuz the police was chasing him
2020,???????
2021,"Я слаб духом, но очень силен,сохраню твою жизнь,денег мне не нужно."
2022,Ig since this video speed has been out of luck in mrbeast&#39;s videos till date 😂
2023,"Если бы самолет был из Feastables, ни кто, в этом мире, не заставил бы меня отпустить руку !<br><br>Хочу много Feastables :("
2024,SSSSS
2025,Почему я вижу все комментарии по-английски если это видео для русских
2026,🇩🇿🇩🇿🇩🇿🇩🇿❤️😘
2027,2.5m dollars mins 20cr indian rupees
2028,I Wave You Speed
2029,ภาษาอังกฤษ
2030,You can simply change it from settings
2031,"@@vikasrao-x6u <a href=""UCkszU2WH9gy1mb0dV-11UJg/7cIfY5niDOmSkNAP08CA6A4""></a> oooooh lol noice"
2032,😮😮😮😮😢😮
2033,:)
2036,YES HARRY
2037,J&#39;attend mon tour impatiemment MrBeast
2038,E
2039,I am here for Speed ❣️🇧🇩
2040,Pourquoi il y a pas de fille
2041,I don’t know why I always root for niko 😢❤
2042,"Anh ấy đã giúp quá nhiều người nghèo, thật ý nghĩa. Tình yêu từ Việt Nam"
2043,😮
2044,HUH?!?!??!
2045,@@smallcomment-100 *patience
2046,😂😂😂😂😂😂😂😂😂😂Yep
2047,😂😂
2048,Il y a un singe 🐒 sous l&#39;avion
2049,The guy under the tire that was holding it when he was talking to his elbow was still on there
2051,Watch In Tamilnadu 🇮🇳
2052,Harry te felicito
2054,Ayúdame con algo Brot ❤
2055,niko and lazar cuddling 💞
2056,Yeh 😂😂
2057,Flying for hours bcs global climate change is a hoax
2058,I ELECT MR BEAST FOR PRESIDENT
2059,Es imposible no me lo creo q sea de verdad lo q hace
2060,Salam Azərbaycan
2061,😅
2062,Hawker 800
