channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🤣🤣,🤣🤣,,@CinnaBunz0,https://yt3.ggpht.com/-1x4MHpkWVroX8zImk5Hg9fB1vJesbfKEoevuz0Io9zt8ujAJ9bhOSOqJ3wmGXnWJ_TmrKM9Pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CinnaBunz0,{'value': 'UCVuMTwQnlg_0GFXl5HBF4mg'},True,none,0,2024-08-05T19:14:58Z,2024-08-05T19:14:58Z,UgzgpUhIDu7EWWyvri14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Likely,Likely,,@qasimqasim3236,https://yt3.ggpht.com/ytc/AIdro_k07qrmEmZ_-kUaj-UhOGCLTbTwJqlZt4Zd9QyLOIIUqQV41y2Md8tyYCEratnEEeQXAA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@qasimqasim3236,{'value': 'UC33-fCRj_A135QfAyN_kLSA'},True,none,0,2024-08-05T02:58:25Z,2024-08-05T02:58:25Z,Ugw4BxgjLtIrYuFkxid4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,2024?,2024?,,@Fan_de_bersek-c2s,https://yt3.ggpht.com/Pj6nDVkxsl3VnL48L4a3oS2SHdu2hQmB1i3isVymAci2DhtvJzW6KggTfg8lgXzDvXCR7wq49w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Fan_de_bersek-c2s,{'value': 'UCdx3yoj2BHMKfUi2bBF82Sg'},True,none,0,2024-08-04T19:21:26Z,2024-08-04T19:21:26Z,UgzsdBNOVptz1100HbR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,P.s speed,P.s speed,,@XYEBMABP,https://yt3.ggpht.com/ySdfp_ggxVhmtMt20-AjyN5-c1JjdiKOUO3_KiAWqg9WAie-Ci1rgUuKHDXEDDrJwZmCZMfHVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@XYEBMABP,{'value': 'UChAXxYZAv3nhxU19I3eZ5Kg'},True,none,0,2024-08-04T17:33:18Z,2024-08-04T17:33:18Z,Ugxszahe2NpX_44Qw6J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,저 비행기 있어요.,저 비행기 있어요.,UgwNMdtssC8u05NvZ394AaABAg,@borahkwon2305,https://yt3.ggpht.com/WfYfCi0Q3aJvFWPznLhXZDlVZjzyRcPk1jnv5DdnvMrCEvnxGTxxDxfkxPUdw5l4ql_mTYukrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@borahkwon2305,{'value': 'UCb46-CUfTdbDbDL8lIZY7-g'},True,none,2,2024-11-24T03:02:07Z,2024-11-24T03:02:07Z,UgwNMdtssC8u05NvZ394AaABAg.A6irQYvurQGABCkvcbZYCA
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,gokil,gokil,UgwNMdtssC8u05NvZ394AaABAg,@Thegreatestnoob420,https://yt3.ggpht.com/a3OrAboWBCM9rWEZhSZi7udt79bo15C23lku96r4gvkOarfH-EWSOQJnmCWCq4_z7ZUIQpoNvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thegreatestnoob420,{'value': 'UCySE9yW0_eEBDWg3arfhtOQ'},True,none,1,2024-12-22T11:32:47Z,2024-12-22T11:32:47Z,UgwNMdtssC8u05NvZ394AaABAg.A6irQYvurQGACLlcSCmICc
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Gokil,Gokil,UgwNMdtssC8u05NvZ394AaABAg,@Thefilms_oficial,https://yt3.ggpht.com/cakLXVo21heTPKagm-GBPPFIavLGtxmo9S7OcN4JqdZPPzri_CLJw_jRxTqoABXLqmSo3klB=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thefilms_oficial,{'value': 'UCtq5kEpL75Lis0A2tdj9v0Q'},True,none,1,2024-12-25T23:23:05Z,2024-12-25T23:23:05Z,UgwNMdtssC8u05NvZ394AaABAg.A6irQYvurQGACUlIOY5cIA
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,que,que,,@DominickQuintanilla-rc4fk,https://yt3.ggpht.com/N5Y7Ieti0xMDlN6zJ70oY0jlnTHPaPFjvIVeTMNSJ_6EwjNT1ILDsAdH3lSJbs49deOSX-JKKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DominickQuintanilla-rc4fk,{'value': 'UC8LdA8q4EpOWNC5rOqTcV4Q'},True,none,0,2024-08-03T19:02:09Z,2024-08-03T19:02:09Z,UgzWYZBcY0cJzcWzNOJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ah,Ah,,@emiryildizw,https://yt3.ggpht.com/yiDU-BfJLijqT4WA8olmlCfZkw7tdedp-OM8_zrw6ferOdGgw9LdOmmVCKv0ey7ZYRDF7PBwqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@emiryildizw,{'value': 'UCFVpQ_TaGwnVSsWAw4qrw2w'},True,none,0,2024-08-03T16:32:44Z,2024-08-03T16:32:44Z,UgxC-5WxWx7e3218KGl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ill win this easy you just gotta keep your hand on a plane EASY,Ill win this easy you just gotta keep your hand on a plane EASY,,@freedomkingfilms,https://yt3.ggpht.com/oV5OFdXKkI3O2bCZAGYieAMlBPU-IkwDoWYuNl8Cj1FOhrT06thhUDPwV02L9rz4DqHCfY6SHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@freedomkingfilms,{'value': 'UCGylzePpcwXWfx2mZQgkIVQ'},True,none,0,2024-08-03T16:15:16Z,2024-08-03T16:15:16Z,Ugw8SxrJuh6n8DzK5Dl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Free Palestine,Free Palestine,,@مؤيدعادل-ط5ش,https://yt3.ggpht.com/aW0_ELX37yEACg6Nyw6d_taaccTJwQuns5ogh6ZYZRO3bG4asTWslsJstf7jfQuH3YwJS-usCg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D9%85%D8%A4%D9%8A%D8%AF%D8%B9%D8%A7%D8%AF%D9%84-%D8%B75%D8%B4,{'value': 'UCGjvFOCkxKpG_T4rL9qLfBQ'},True,none,1,2024-08-03T15:45:41Z,2024-08-03T15:45:41Z,UgyLcu1s2_kFMv2qvKh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Roblox Roblox,Roblox Roblox,,@NogaLeve-n2q,https://yt3.ggpht.com/ytc/AIdro_kVrDUhBwT9mRE2gmGtChvxhznEB5UPX2XPBtWPAOOek_gveCxp4-WhcCMLH1t7oFAkEQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NogaLeve-n2q,{'value': 'UCTqJOY3gqawMDpBzQ9S0ghw'},True,none,0,2024-08-03T12:40:18Z,2024-08-03T12:40:18Z,Ugz1SXJ0hoPuqhrNhsF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I am a fan of Mr breast❤🎉,I am a fan of Mr breast❤🎉,,@isharana-fh9to,https://yt3.ggpht.com/ZI9RuJn4oJ7Z989FkgDXX4NzT69n5nz8idXJoYIzzmH7_1FRZaBiJLrAc2QfWrwmeIbww_xrHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@isharana-fh9to,{'value': 'UCSj5UtM_-0d8vuufhax3ZcA'},True,none,0,2024-08-03T11:49:37Z,2024-08-03T11:49:37Z,UgxkWxurNSR3gKjAeDd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,আমি আপনার ভিডিও তে অংশ গহন করতে চাই  আমি আপনার ভিডিও দেখা  ভালো লাগে ❤❤❤❤,আমি আপনার ভিডিও তে অংশ গহন করতে চাই  আমি আপনার ভিডিও দেখা  ভালো লাগে ❤❤❤❤,,@MDFaruk-zw7wp,https://yt3.ggpht.com/IaPDJ3dRqvC_ua1_LiXwnGhZywHX8l14CT-Xms2Ljcr4UbRwIWceDaO8SWaP1504TfpH6iKe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MDFaruk-zw7wp,{'value': 'UCwY5aIEhYCxCPTQrivXXczg'},True,none,0,2024-08-03T11:33:05Z,2024-08-03T11:33:05Z,Ugwk32OOuP_TOrmjTel4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I thought speed was going to win but he<br>Was the 3rd one to get out,"I thought speed was going to win but he
Was the 3rd one to get out",,@aliucaimanque,https://yt3.ggpht.com/ytc/AIdro_mfv_9D5lFrDYWWLk4uDmKsOty7BRN5E_1eqYKXLg6MJJUmka2sWCUdxdxgz9b7_Aefdw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aliucaimanque,{'value': 'UCalzBa1Iq3ZKWLAScVGtODg'},True,none,1,2024-08-03T11:03:31Z,2024-08-03T11:03:31Z,UgzLbmpZUB4qcl0o44F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishowdspeed in video mrbeast  cool,Ishowdspeed in video mrbeast  cool,,@NamidaTheCatDemon,https://yt3.ggpht.com/zb0qyhnkJB4y5PRFJLZw1w5qKoCBS4x7Uj_jcYEXRDWNKssfsCKEwFw7szRDQnONIdIqItqM3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NamidaTheCatDemon,{'value': 'UCpPf28uOiz7OqZesMxY5LIQ'},True,none,0,2024-08-03T09:24:46Z,2024-08-03T09:24:46Z,UgyLysFgfq_U0S1B4Hd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=194"">3:14</a> <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=535"">8:55</a> 🤣🤣🤣🤣",3:14 8:55 🤣🤣🤣🤣,,@effymiffy,https://yt3.ggpht.com/qyeWZYZEh2BEWjQjzR2FCkd9R178Q4i4v3mbzv-qJi45wdJkZ17xGCVqy0HCvXzu9pALSPv0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@effymiffy,{'value': 'UCNlSvlBgyPuhWqnIrVG3alw'},True,none,1,2024-08-03T08:45:39Z,2024-08-03T08:54:14Z,UgwXQx8Ydqr5Yo3vzOx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Jimmy 💥💥,Jimmy 💥💥,,@ahmedjosim_____69,https://yt3.ggpht.com/PJar55DXyXfUUBOMXJb5Gqvn51PdGBOQuVBu2UD3eKzIXgzbAc3lQ2Y84sM51NEH6ndlBOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ahmedjosim_____69,{'value': 'UCrXPVKs0qhDVe2tjByv5x6g'},True,none,0,2024-08-03T05:58:50Z,2024-08-03T05:58:50Z,UgxBrk-yUBKQMP10s9R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🎉🎉,🎉🎉,,@sajjadsheikh-zg2px,https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sajjadsheikh-zg2px,{'value': 'UCD8pZc55V4XzNEG8sURc69g'},True,none,0,2024-08-03T04:54:08Z,2024-08-03T04:54:08Z,UgyaureTw5U3xRgtAbZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,de peter parker,de peter parker,,@ELVEVASBEGETAS67,https://yt3.ggpht.com/gv40CsNoR6mbAMlvbDRT1o57QPD3yX1tjPxTfekDkbEisZYKt5hPDtTiiWCNF-Qn-DY45336PA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ELVEVASBEGETAS67,{'value': 'UCo6in9j1QsoK4DFJfZKCacg'},True,none,0,2024-08-03T01:32:24Z,2024-08-03T01:32:24Z,UgwXBqrLHEQr99s4rkl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,uno iso la vos de spiderman un nuevo universo,uno iso la vos de spiderman un nuevo universo,,@ELVEVASBEGETAS67,https://yt3.ggpht.com/gv40CsNoR6mbAMlvbDRT1o57QPD3yX1tjPxTfekDkbEisZYKt5hPDtTiiWCNF-Qn-DY45336PA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ELVEVASBEGETAS67,{'value': 'UCo6in9j1QsoK4DFJfZKCacg'},True,none,0,2024-08-03T01:31:51Z,2024-08-03T01:31:51Z,Ugxhq6dqKKMSsQVh1St4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWMEAT IS SO SUSSY UWU🥵🥵🥵🥵🥵🥵,ISHOWMEAT IS SO SUSSY UWU🥵🥵🥵🥵🥵🥵,,@Dunkthatbaby,https://yt3.ggpht.com/6V0qBiIJ9QTAOZl5_tnXCYkpb_16PHpqqNGuxmguke4qe6aGFTHxw3pyoqTAnWEz3EH1Gpzjbw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Dunkthatbaby,{'value': 'UCTlQAdCItVSgEL8gkppZtNw'},True,none,0,2024-08-03T01:25:20Z,2024-08-03T01:25:20Z,UgyKNxsC3ZfzaF2_atN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤ l Love you my <br>Friend ❤MrBeast❤❤❤,"❤ l Love you my 
Friend ❤MrBeast❤❤❤",,@Rkblog2.0,https://yt3.ggpht.com/YqU-Mxh2uVuMuHHZwrs97Z64JSO9R7ErYTtLem1L73PnjnyScL-mfU747ngjSM_4xl62gqlS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rkblog2.0,{'value': 'UCM9WF6GAppRDokCq30l4clA'},True,none,0,2024-08-02T18:09:05Z,2024-08-02T18:09:05Z,Ugx4l7xUfin_l93WKKh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,So do they just pee and poo on themselves the whole time?,So do they just pee and poo on themselves the whole time?,,@jmatt4life,https://yt3.ggpht.com/ytc/AIdro_l1rJSHrOje7r7CEhEpI9mzmGbrY0Bsda3YDLWYlAhxsA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jmatt4life,{'value': 'UCdrSLwM928A6Pcrs5_MXtPg'},True,none,0,2024-08-02T14:39:26Z,2024-08-02T14:39:26Z,UgypTKoDehtDEjXA6bR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Do a last to leave win a jet so last to leave the jet wins the jet,Do a last to leave win a jet so last to leave the jet wins the jet,,@Flowers-ForLife,https://yt3.ggpht.com/2_QF_IgeSq_iiZBV0XEi_EBD5FRT9isXzumvK92JLfozHmgJXqTayzHQJ0X3vc4xwnK5DUtvyA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Flowers-ForLife,{'value': 'UCPiMBVPyQ1QEsYghJVU3wzQ'},True,none,1,2024-08-02T13:32:10Z,2024-08-02T13:32:10Z,UgzeSIMDCHKDnxnmdYB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Prob my favorite vid, some many dudes a sub too in this 💯💯💯","Prob my favorite vid, some many dudes a sub too in this 💯💯💯",,@Joeclone2001,https://yt3.ggpht.com/L20tlS9LU1CONYvTQNEaNho2m0S4IwcGJLC3a2vH_ArVZZc6Y3M66bredU4kKx23OO_EF__L2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Joeclone2001,{'value': 'UCOwS0TENVIgZ6OrUaMKFebg'},True,none,0,2024-08-02T13:19:55Z,2024-08-02T13:19:55Z,UgyZxo_mGGDY0ZrLwiR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:17:17Z,2024-08-02T13:17:17Z,UgyiOLuWX64Yje8tyYV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:16:29Z,2024-08-02T13:16:29Z,UgzgG4yixJI85TkfdaN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:16:15Z,2024-08-02T13:16:15Z,UgzpgYEzyKhbUqgvILh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:15:38Z,2024-08-02T13:15:38Z,UgxZDcCQg026yRWwSBZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:13:48Z,2024-08-02T13:13:48Z,UgxCn7_r6-ZhPIJ-F-J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:13:38Z,2024-08-02T13:13:38Z,UgxUVY8YZFgYSk6wNrB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:13:25Z,2024-08-02T13:13:25Z,UgwEaWkRDvFgD98Zpnd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:13:14Z,2024-08-02T13:13:14Z,Ugy5TZhCZifVQI77FbR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:13:03Z,2024-08-02T13:13:03Z,UgyyEvc0UOwTUNb2tAB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,i will play game please take me 🙏,i will play game please take me 🙏,,@Amivalo1,https://yt3.ggpht.com/cUiruzVc6sE3pk1syNY7fhUQkMtgF1tBtWQecjJRbs0_g0_N4rA4n4R4z8eLPgwzCDBhrqRi5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Amivalo1,{'value': 'UCSbipKSNk3FCvgJpplu3xeg'},True,none,0,2024-08-02T13:12:51Z,2024-08-02T13:12:51Z,UgxM6iuurPzFfE3u4_R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr beast làm game show quá hay .  nếu là tôi thì tôi cũng phải cố gắn dữ lắm mới được,Mr beast làm game show quá hay .  nếu là tôi thì tôi cũng phải cố gắn dữ lắm mới được,,@dvc6473,https://yt3.ggpht.com/ytc/AIdro_nxNHUTHFixZZgcMWQbL1_Ht6I4Q_lNW68QTwqo8oju71w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dvc6473,{'value': 'UCXRAi-nejMARGSs2yVa1z6A'},True,none,0,2024-08-02T12:31:42Z,2024-08-02T12:31:42Z,UgxbXGR1C3p7OLXxlvB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,nice❤,nice❤,,@MDSakil-qm3ln,https://yt3.ggpht.com/OP-I2g-_7l1tmQuhiq5DOT3JajlrWXZRuRSRpxUkyWHiLTnp13MfcOL96mOSdOtBGYZLDNed=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MDSakil-qm3ln,{'value': 'UCEaCUkoZYWnDpTQN_MYxrIA'},True,none,0,2024-08-02T12:03:02Z,2024-08-02T12:03:02Z,UgySjAxu7o9tCykEAmx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,the first one is not eliminated becuse his arm was still tuching,the first one is not eliminated becuse his arm was still tuching,,@HaveDraga,https://yt3.ggpht.com/ytc/AIdro_moeku1wSJ_5JYElsivgwUBW9jYwk2tsk6dgkop4bCQX9KRj77yp1bZwNyZvBy82WKOMA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HaveDraga,{'value': 'UCuSjUnrUVoXH5hZsJQ6bH4Q'},True,none,0,2024-08-02T12:01:00Z,2024-08-02T12:01:00Z,UgyDD66ZieCoHbafzGZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,The honesty from the contestants in this game is out of this world❤,The honesty from the contestants in this game is out of this world❤,,@Jachksman,https://yt3.ggpht.com/T0zSCWTkWJZMARw0gm84PdnlL6sVl-yrpSOkYgTY9XpTKtzvCpzFGnvtCheFRKm8w5Vz_dLh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jachksman,{'value': 'UCLec0NKYmjbZykIgUgMlj4g'},True,none,95,2024-08-02T09:35:57Z,2024-08-02T09:35:57Z,UgzfIrCOgIBW55vUoEN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr beast plz I meet you,Mr beast plz I meet you,,@mukeshsinghrajput4816,https://yt3.ggpht.com/zxuQUz8htpwXOJ_9kMKYwbCekeEvYSNiF0lZi1_IjZDjImKL3xqFeWkP3o4ek1YRpRhIUI2i=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mukeshsinghrajput4816,{'value': 'UCrmLPBjCIPBq7Coj_6Lkf9w'},True,none,0,2024-08-02T09:06:54Z,2024-08-02T09:06:54Z,UgxDr7-BNIfg6CvEPWN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,А4 лучшее,А4 лучшее,,@Мерхат-ц3л,https://yt3.ggpht.com/ytc/AIdro_lpGnWusH2h5zuMopSUCTsa7UoKVptpC4edUXXT9eJavn4hU4TVl-j9F4puVO1RQRihRWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9C%D0%B5%D1%80%D1%85%D0%B0%D1%82-%D1%863%D0%BB,{'value': 'UC1rjTUqe9OVquHgaDkoZtag'},True,none,0,2024-08-02T08:40:55Z,2024-08-02T08:40:55Z,Ugxqw3UpHrfSO1srKG14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Je entrain de<br> Galerie ici a Philadelphia,"Je entrain de
 Galerie ici a Philadelphia",,@CisseSoumany-g8d,https://yt3.ggpht.com/8UKLILZg3Dl2U-5Qpeqv5cz8mK1Wskzg7m2SKmhvoQ_TswevXAupmn3NcbATCZ9Y7BBblbmW=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CisseSoumany-g8d,{'value': 'UCtG0_dzjWEwqJuV-hGcPMbw'},True,none,0,2024-08-02T07:14:15Z,2024-08-02T07:14:15Z,Ugw0pFm-0D1qo2pBn5h4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,speed is there,speed is there,,@googlezhang707,https://yt3.ggpht.com/ytc/AIdro_k3tKgFARw36CK2nozotHzj8p9Q4Zr7T185YLKG3bE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@googlezhang707,{'value': 'UC12ocrpB5rdsdYgIpxKhEHg'},True,none,0,2024-08-02T02:00:14Z,2024-08-02T02:00:14Z,UgwlB9OgOKsQo2VWAPZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Help me sir please,Help me sir please,,@Mr.kailash2,https://yt3.ggpht.com/XXyFVUqh4aFpvOvB-_-I18V7J5_LIyfjmf7egcFGSqo34LR5OL0VCYzTliqLBG2dKkD6GyDV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mr.kailash2,{'value': 'UCImkm_ZkXWvoJP9_EK29sjQ'},True,none,0,2024-08-02T00:30:41Z,2024-08-02T00:30:41Z,UgzfiEvArbyoyMqw0614AaABAg
